Ville,Pays,1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Average Monthly Net Salary (After Tax),Banana (1kg),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Cappuccino (regular),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),"Cinema, International Release, 1 Seat",Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter bottle),Domestic Beer (0.5 liter draught),Eggs (regular) (12),Gasoline (1 liter),Imported Beer (0.33 liter bottle),"International Primary School, Yearly for 1 Child","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant","Milk (regular), (1 liter)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Onion (1kg),Oranges (1kg),Potato (1kg),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","Rice (white), (1kg)",Tomato (1kg),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Water (0.33 liter bottle),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,"Fitness Club, Monthly Fee for 1 Adult",One-way Ticket (Local Transport),Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Tennis Court Rent (1 Hour on Weekend),Taxi Start (Normal Tariff),Monthly Pass (Regular Price)
Marseille,France,91.67 €,124.00 €,99.17 €,39.83 €,2.92 €,"2,019.61 €",2.05 €,161.71 €,23.67 €,7.50 €,3.01 €,11.50 €,12.00 €,13.00 €,2.60 €,3.62 €,6.00 €,3.67 €,1.83 €,5.00 €,"8,625.00 €",31.11 €,2.10 €,1.92 €,22.00 €,10.00 €,60.00 €,15.00 €,1.24 €,25.60 €,3.83,2.25 €,3.40 €,2.52 €,705.00 €,2.90 €,3.28 €,"30,723.33 €","32,395.00 €",1.68 €,1.23 €,600.00 €,732.00 €,"1,216.67 €","1,287.50 €",40.00 €,1.80 €,"3,128.50 €","4,999.88 €",25.00 €,3.00 €,18.60 €,5.00 €,40.00 €
Massy,France,101.59 €,135.00 €,108.00 €,50.00 €,3.00 €,"3,112.50 €",1.84 €,187.69 €,19.30 €,8.00 €,3.89 €,12.15 €,12.00 €,13.00 €,2.50 €,2.27 €,6.75 €,3.46 €,1.87 €,5.00 €,"5,000.00 €",32.41 €,1.25 €,2.00 €,15.00 €,10.00 €,50.00 €,14.00 €,1.28 €,15.14 €,3.65,2.59 €,1.87 €,2.12 €,711.11 €,2.69 €,3.58 €,"31,906.25 €","32,395.00 €",2.00 €,0.75 €,683.33 €,"1,050.00 €","1,500.00 €","1,433.33 €",32.50 €,2.15 €,"3,000.00 €","5,250.00 €",48.00 €,1.96 €,20.00 €,8.00 €,85.25 €
Meaux,France,101.59 €,140.37 €,108.00 €,42.33 €,3.12 €,"2,617.50 €",1.30 €,223.05 €,19.49 €,4.00 €,2.50 €,12.15 €,10.00 €,13.00 €,2.40 €,2.27 €,6.00 €,3.60 €,1.87 €,4.00 €,"15,500.00 €",29.00 €,1.20 €,1.20 €,10.00 €,10.00 €,50.00 €,15.00 €,1.20 €,10.00 €,3.65,2.59 €,3.09 €,2.34 €,711.11 €,1.50 €,2.00 €,"31,906.25 €","30,870.00 €",2.25 €,0.40 €,,,,,,3.75 €,,,48.00 €,1.96 €,,8.00 €,
Melun,France,78.00 €,90.00 €,73.75 €,31.67 €,3.19 €,"2,200.00 €",1.92 €,169.22 €,20.65 €,8.00 €,2.75 €,11.30 €,12.00 €,9.00 €,1.50 €,2.05 €,6.50 €,3.47 €,1.76 €,5.00 €,"7,425.00 €",24.45 €,1.35 €,1.70 €,19.25 €,12.00 €,47.50 €,11.50 €,1.18 €,19.35 €,3.69,1.80 €,2.08 €,1.68 €,491.67 €,2.58 €,2.79 €,"32,562.50 €","32,395.00 €",1.80 €,0.58 €,510.00 €,720.00 €,790.00 €,"1,050.00 €",31.50 €,2.05 €,"2,600.00 €","2,800.00 €",,,,,85.20 €
Merignac,France,88.75 €,124.83 €,85.62 €,39.14 €,2.83 €,"2,305.00 €",2.00 €,164.76 €,15.76 €,7.00 €,2.83 €,12.56 €,11.50 €,12.00 €,2.37 €,3.42 €,6.50 €,3.61 €,1.77 €,5.00 €,"8,132.00 €",28.23 €,1.56 €,1.85 €,13.25 €,10.50 €,60.00 €,15.00 €,1.07 €,19.34 €,3.71,2.40 €,2.80 €,2.08 €,150.00 €,2.64 €,3.06 €,"30,625.00 €","32,395.00 €",1.34 €,0.81 €,500.00 €,,"1,200.00 €",,30.00 €,1.00 €,,,35.20 €,1.00 €,10.00 €,1.00 €,
Metz,France,73.33 €,140.37 €,80.00 €,20.00 €,1.50 €,"1,969.40 €",0.99 €,132.05 €,19.49 €,6.50 €,2.90 €,12.15 €,10.00 €,10.00 €,3.57 €,2.27 €,4.00 €,4.36 €,1.85 €,4.50 €,"15,500.00 €",15.00 €,1.53 €,1.90 €,21.00 €,10.00 €,65.00 €,15.00 €,0.85 €,15.14 €,3.62,2.59 €,3.09 €,2.34 €,711.11 €,1.61 €,3.58 €,"31,906.25 €","28,000.00 €",1.93 €,0.75 €,587.50 €,666.67 €,875.00 €,"1,016.67 €",14.95 €,1.95 €,"2,600.00 €","3,250.00 €",40.00 €,1.50 €,10.00 €,8.00 €,60.00 €
Mont-de-Marsan,France,99.17 €,131.67 €,104.14 €,35.66 €,2.50 €,"1,500.00 €",2.00 €,85.00 €,15.76 €,4.50 €,2.50 €,12.56 €,11.00 €,12.00 €,2.37 €,0.98 €,3.80 €,3.61 €,1.77 €,3.50 €,"16,000.00 €",20.00 €,1.25 €,2.00 €,18.00 €,9.50 €,45.00 €,10.80 €,1.20 €,19.34 €,3.71,1.50 €,1.80 €,1.50 €,741.94 €,2.64 €,2.50 €,"22,000.00 €","21,000.00 €",1.61 €,0.81 €,350.00 €,500.00 €,600.00 €,750.00 €,,2.00 €,,,15.00 €,1.00 €,,2.00 €,
Montceau,France,62.80 €,137.50 €,76.67 €,30.00 €,2.65 €,"1,941.00 €",1.74 €,247.92 €,17.25 €,8.00 €,2.95 €,10.40 €,12.50 €,13.00 €,2.36 €,3.12 €,6.00 €,3.60 €,1.75 €,6.00 €,"7,000.00 €",31.71 €,1.34 €,1.48 €,20.38 €,11.00 €,50.00 €,15.00 €,1.12 €,23.25 €,3.68,2.00 €,3.00 €,1.90 €,650.00 €,2.42 €,2.12 €,"35,833.33 €","32,395.00 €",1.52 €,0.69 €,,,,,,,,,29.40 €,1.98 €,,2.80 €,
Montpellier,France,87.50 €,156.67 €,91.67 €,38.75 €,2.76 €,"2,113.38 €",2.29 €,225.56 €,23.49 €,7.50 €,3.29 €,13.94 €,12.00 €,12.00 €,2.48 €,2.62 €,5.00 €,3.49 €,1.79 €,4.00 €,"7,000.00 €",29.19 €,1.43 €,1.86 €,14.80 €,11.00 €,60.00 €,15.00 €,1.23 €,25.18 €,3.66,2.29 €,2.92 €,2.03 €,675.00 €,2.20 €,3.42 €,"33,312.50 €","32,395.00 €",1.64 €,0.44 €,638.75 €,698.75 €,950.00 €,"1,150.00 €",33.65 €,1.60 €,"4,012.50 €","4,730.00 €",29.00 €,1.50 €,25.00 €,4.50 €,35.00 €
Mulhouse,France,65.67 €,115.80 €,68.17 €,33.75 €,3.50 €,"1,925.00 €",2.17 €,162.11 €,20.67 €,5.58 €,2.76 €,13.57 €,11.03 €,11.00 €,2.33 €,2.15 €,4.00 €,3.71 €,1.75 €,3.50 €,"7,600.00 €",23.75 €,1.07 €,1.46 €,15.12 €,10.00 €,62.50 €,15.00 €,1.16 €,20.25 €,3.46,1.92 €,2.80 €,2.14 €,625.00 €,2.43 €,3.25 €,"34,062.50 €","32,395.00 €",1.66 €,0.88 €,438.33 €,542.00 €,962.50 €,"1,080.00 €",35.00 €,2.00 €,"1,825.00 €","2,166.67 €",25.00 €,0.97 €,40.00 €,3.00 €,45.00 €
Nancy,France,92.50 €,110.00 €,77.50 €,33.75 €,2.25 €,"2,141.75 €",1.55 €,220.14 €,17.60 €,7.00 €,2.89 €,11.91 €,11.00 €,12.00 €,2.33 €,2.15 €,5.50 €,2.76 €,1.74 €,3.50 €,"10,000.00 €",20.00 €,1.00 €,1.06 €,15.00 €,10.00 €,55.00 €,15.00 €,0.90 €,20.25 €,3.62,2.33 €,2.80 €,2.14 €,500.00 €,1.57 €,2.00 €,"31,433.33 €","30,685.00 €",1.50 €,0.40 €,395.00 €,450.00 €,700.00 €,912.50 €,25.83 €,1.50 €,"2,000.00 €","2,300.00 €",,0.97 €,16.00 €,3.00 €,42.00 €
Nanterre,France,75.00 €,120.00 €,80.00 €,42.33 €,2.50 €,"3,500.00 €",1.99 €,223.05 €,18.00 €,7.50 €,2.50 €,12.00 €,12.50 €,11.00 €,1.50 €,1.52 €,7.00 €,4.20 €,1.85 €,7.00 €,"3,800.00 €",22.00 €,1.50 €,1.90 €,22.35 €,12.00 €,62.00 €,8.00 €,1.20 €,11.50 €,3.65,2.00 €,3.09 €,1.70 €,711.11 €,1.80 €,3.50 €,"28,000.00 €","19,750.00 €",1.00 €,0.75 €,800.00 €,800.00 €,"1,600.00 €","1,600.00 €",25.00 €,2.00 €,"4,500.00 €","6,500.00 €",24.00 €,1.53 €,,4.50 €,85.00 €
Nantes,France,88.75 €,124.83 €,82.50 €,27.50 €,2.62 €,"2,113.14 €",1.70 €,180.32 €,18.33 €,6.00 €,3.30 €,13.42 €,11.00 €,12.00 €,2.41 €,3.02 €,7.00 €,3.00 €,1.77 €,4.25 €,"8,132.00 €",23.60 €,1.38 €,1.85 €,13.25 €,10.50 €,57.50 €,15.00 €,1.04 €,20.92 €,3.62,1.93 €,2.25 €,1.50 €,729.00 €,2.71 €,2.67 €,"30,625.00 €","32,395.00 €",1.25 €,0.50 €,630.83 €,730.83 €,"1,266.67 €","1,760.00 €",27.15 €,1.80 €,"3,382.29 €","4,624.24 €",32.10 €,2.48 €,10.00 €,5.00 €,57.00 €
